what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.mylyn.team.ui,3.6.1.v20110825-0100,"org.eclipse.mylyn.team.ui",1492501857514
started,bundle,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search",1492501857515
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1492501857515
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1492501857516
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1492501857516
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1492501857517
started,bundle,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui",1492501857518
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1492501857518
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1492501857518
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1492501857518
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1492501857519
started,bundle,org.eclipse.ui.intro,3.4.100.v20110425,"org.eclipse.ui.intro",1492501857519
started,bundle,org.eclipse.ui.intro.universal,3.2.500.v20110510,"org.eclipse.ui.intro.universal",1492501857519
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1492501857520
started,bundle,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.resources",1492501857520
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1492501857520
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1492501857521
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1492501857521
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1492501857522
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1492501857522
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1492501857523
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1492501857523
started,bundle,com.altera.sbtgui.core,14.0.0.200,"com.altera.sbtgui.core",1492501857524
started,bundle,com.altera.sbtgui.integration,14.0.0.200,"com.altera.sbtgui.integration",1492501857524
started,bundle,com.altera.sbtgui.launch,14.0.0.200,"com.altera.sbtgui.launch",1492501857524
started,bundle,com.altera.sbtgui.project,14.0.0.200,"com.altera.sbtgui.project",1492501857525
started,bundle,com.altera.systemconsole,14.0.0.200,"com.altera.systemconsole",1492501857525
started,bundle,com.altera.systemconsole.designs.plugin,14.0.0.200,"com.altera.systemconsole.designs.plugin",1492501857525
started,bundle,com.altera.utilities,14.0.0.200,"com.altera.utilities",1492501857525
os,sysinfo,,,"win32",1492501857528
arch,sysinfo,,,"x86_64",1492501857528
ws,sysinfo,,,"win32",1492501857528
locale,sysinfo,,,"ru_RU",1492501857528
processors,sysinfo,,,"4",1492501857528
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1492501857528
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1492501857528
java.specification.name,sysinfo,,,"Java Platform API Specification",1492501857528
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1492501857528
java.specification.version,sysinfo,,,"1.6",1492501857528
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1492501857528
java.version,sysinfo,,,"1.6.0_23",1492501857528
java.vm.info,sysinfo,,,"mixed mode",1492501857528
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1492501857528
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1492501857528
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1492501857528
java.vm.specification.version,sysinfo,,,"1.0",1492501857528
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1492501857528
java.vm.version,sysinfo,,,"19.0-b09",1492501857528
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492501858726
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492501859361
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492501962389
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492501972776
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492501984176
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492501984935
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502167153
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492502169118
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502172397
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502172452
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502194254
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502213462
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502214821
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502259910
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502268635
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502268674
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502271654
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502272974
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502283342
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502283493
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502289397
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502316886
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502332485
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502339549
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492502350514
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492502351433
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492502351946
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492502353711
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502361652
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502380141
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492502380158
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502380355
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502380403
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502402279
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502416182
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502418525
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492502421266
started,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1492502449593
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502452646
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502454315
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.cut",1492502478635
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502480697
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502482589
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502488356
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492502498802
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492502499753
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492502500729
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492502501532
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502507453
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502508337
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502508893
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492502509867
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502514645
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492502521118
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502521283
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502523293
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492502524242
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502527493
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502537658
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502538351
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492502548606
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502548785
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492502561330
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502565388
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492502567325
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502567479
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502569577
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492502570483
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492502574309
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502574481
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502575813
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492502577305
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502578258
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502594300
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.goto.lineEnd",1492502601165
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502601992
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502604981
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502605587
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502610492
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502611530
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502613540
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502616258
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492502627872
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502635516
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502636804
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502639412
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502640090
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492502641994
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492502645674
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502647858
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502653018
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502655194
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502661243
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502669692
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502671508
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502673387
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502674140
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492502675866
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502692452
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502693267
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492502698784
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.cut",1492502699645
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502701570
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502703243
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502703977
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492502704649
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502727938
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502729275
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492502743348
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502746611
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502754250
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502799171
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502799547
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502800881
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502814731
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492502814746
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1492502814907
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502816066
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492502820098
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502820985
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.properties",1492502820993
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502821254
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502821649
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502840921
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502843951
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502845336
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502892674
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492502892690
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492502892872
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502905112
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502918752
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502921233
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492502995554
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492502997291
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492502998551
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492503005527
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492503053760
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492503055675
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492503056985
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492503058476
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492503059318
started,bundle,org.eclipse.cdt.mylyn.ui,3.6.0.v20110608-1400,"org.eclipse.cdt.mylyn.ui",1492503059426
closed,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492503059488
stopped,bundle,org.eclipse.cdt.build.crossgcc,1.0.2.201202111925,"org.eclipse.cdt.build.crossgcc",1492503059658
stopped,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1492503059658
stopped,bundle,com.altera.debug.cdi.gdb.plugin,14.0.0.200,"com.altera.debug.cdi.gdb.plugin",1492503059658
stopped,bundle,com.altera.sbtgui.launch,14.0.0.200,"com.altera.sbtgui.launch",1492503059658
stopped,bundle,com.altera.sbt4e.launch,14.0.0.200,"com.altera.sbt4e.launch",1492503059659
stopped,bundle,com.altera.sbtgui.ui,14.0.0.200,"com.altera.sbtgui.ui",1492503059659
stopped,bundle,com.altera.sbtgui.project,14.0.0.200,"com.altera.sbtgui.project",1492503059659
stopped,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1492503059659
stopped,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1492503059659
