what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495714009405
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495714010944
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714011088
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495714013861
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714014136
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714015875
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495714017463
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714017634
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1495714022319
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1495714022442
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495714026180
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495714028285
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714028556
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714033945
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495714033959
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714034108
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714034147
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495714038357
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495714040133
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714040403
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714043089
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495714043101
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714043241
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714043283
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495714047620
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495714048965
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714049236
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714051873
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495714051888
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714052032
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714052077
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495714063336
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495714065445
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714065716
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714067438
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495714068230
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714068378
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714068414
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495714072020
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495714073829
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714074103
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714079986
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495714080782
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714080956
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714080997
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495714084781
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495714085999
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714086143
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495714088110
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714088381
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714093305
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495714093318
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714093457
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714093740
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495714101157
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495714102628
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714102900
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714107936
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495714107950
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714108092
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714108135
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495714114165
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495714115589
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714115860
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714120282
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495714120290
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714120449
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714120493
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495714123877
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495714125421
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714125692
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714129689
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495714129703
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714129859
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714133653
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495714134966
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714135864
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495714137414
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495714138022
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714144632
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495714145870
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714146758
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495714148063
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495714148875
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495714150892
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714151162
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714153015
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495714154613
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714154798
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714173981
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714177551
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.findReplace",1495714177569
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714184157
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495714188182
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714189316
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495714200066
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1495714203707
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1495714204056
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1495714204337
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495714205454
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495714207725
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495714208636
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495714210461
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714210732
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714215425
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714216014
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714216107
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495714227335
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495714229260
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714229531
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714233681
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495714242820
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714244927
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495714247348
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714247620
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714249294
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714251508
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714311134
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714316724
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714322174
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714326964
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714338655
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714339525
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495714344739
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714345013
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714346780
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714347318
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714349495
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495714349511
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714351319
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714352191
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1495714356672
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714357788
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714359908
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714374378
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714374421
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714376753
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714377627
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714382986
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714388892
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714478717
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495714538640
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495714597633
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715297224
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715343821
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715423327
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495715426191
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495715430131
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715500522
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715502669
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715511819
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715567061
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715603320
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715651837
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715686441
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715686796
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495715721173
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495715735316
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715776281
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715778363
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495715856066
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495715860163
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715860825
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715883467
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495715884113
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495715892099
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715897353
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715899498
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495715907279
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715908009
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715925904
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715926970
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715929270
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495715929321
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495715929363
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495715933298
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495715933777
