what,kind,bundleId,bundleVersion,description,time
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1496078492923
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Terminate",1496078493006
error,log,,,"Inferior terminated",1496078493181
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496078495093
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496078495964
error,log,,,"No Byte Stream Services found for Nios II Console View",1496078497604
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496078507181
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496078509329
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080216338
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Terminate",1496080217377
error,log,,,"Inferior terminated",1496080217549
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080218244
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080262782
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080264238
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080267589
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1496080268358
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496080268370
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1496080269359
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080271231
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080274306
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080277241
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080283197
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080286584
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080287402
error,log,,,"No Byte Stream Services found for Nios II Console View",1496080289011
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080294464
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080306750
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.debugPerspective",1496080306808
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496080306827
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496080311331
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496080315077
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1496080317821
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496080317929
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496080320933
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496080321068
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496080322476
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496080323444
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496080325252
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496080328125
executed,command,,,"AUTOGEN:::org.eclipse.ui.texteditor.ruler.actions/org.eclipse.cdt.internal.ui.text.correction.CSelectRulerAction",1496080328505
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496080328605
executed,command,,,"AUTOGEN:::org.eclipse.ui.texteditor.ruler.actions/org.eclipse.cdt.internal.ui.text.correction.CSelectRulerAction",1496080329098
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496080329131
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496080329894
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496080330662
executed,command,,,"AUTOGEN:::org.eclipse.ui.texteditor.ruler.actions/org.eclipse.cdt.internal.ui.text.correction.CSelectRulerAction",1496080331168
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496080331173
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496080394243
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1496080400317
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496080400433
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496080404216
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496080405992
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496080407400
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496080408680
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496080412677
executed,command,,,"AUTOGEN:::org.eclipse.ui.texteditor.ruler.actions/org.eclipse.cdt.internal.ui.text.correction.CSelectRulerAction",1496080413181
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496080413827
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1496080415124
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496080415241
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496080416803
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496080419571
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1496080421789
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496080421912
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496080423880
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496080428456
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496080440120
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496080442976
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496080445392
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496080447144
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.VariableView",1496080450984
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080490232
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080521136
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080628114
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080634426
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496080684807
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496080726456
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496081291932
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1496081293008
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496081293098
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496081295855
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.VariableView",1496081301584
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496081325138
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496081390228
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496081401869
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496081409899
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496081748571
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1496081749676
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Terminate",1496081749744
error,log,,,"Inferior terminated",1496081749891
error,log,,,"Inferior terminated",1496081749892
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496081750706
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496081761603
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496081763218
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496081764419
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496081765056
error,log,,,"No Byte Stream Services found for Nios II Console View",1496081766151
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496081771698
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496081773910
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496081776422
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496081778987
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496081794898
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496081794923
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496081798297
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082370888
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1496082371791
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Terminate",1496082371851
error,log,,,"Inferior terminated",1496082371999
error,log,,,"Inferior terminated",1496082371999
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082372678
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082390615
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496082390638
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082392869
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082395507
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1496082396115
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1496082397207
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082399298
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082412325
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1496082413060
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082413350
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082420729
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082424618
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082425515
error,log,,,"No Byte Stream Services found for Nios II Console View",1496082427108
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082432592
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082436175
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.debugPerspective",1496082436220
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496082436232
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1496082437277
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496082437378
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082439597
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082443110
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496082443242
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082445821
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082474733
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496082474857
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496082481194
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.VariableView",1496082482507
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496082492785
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496082500809
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496082510085
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1496082511285
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Terminate",1496082511361
error,log,,,"Inferior terminated",1496082511502
error,log,,,"Inferior terminated",1496082511503
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496082511683
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1496082512908
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082513198
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082515613
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082518213
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082519041
error,log,,,"No Byte Stream Services found for Nios II Console View",1496082520666
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.asm.AsmEditor",1496082526190
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496082526475
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1496082527821
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496082527937
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496082529361
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496082530226
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.VariableView",1496082531755
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496082537153
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1496082540093
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496082540217
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496082541633
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Resume",1496082542825
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496082581589
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082582924
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082696029
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082703658
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082704442
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082705939
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082730709
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082732083
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082734866
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082735927
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082736931
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1496082738796
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.Terminate",1496082738871
error,log,,,"Inferior terminated",1496082739026
error,log,,,"Inferior terminated",1496082739026
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1496082739969
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496082739979
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496082746211
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082749282
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082750119
closed,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496082750248
stopped,bundle,org.eclipse.cdt.build.crossgcc,1.0.2.201202111925,"org.eclipse.cdt.build.crossgcc",1496082750444
stopped,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1496082750445
stopped,bundle,com.altera.debug.cdi.gdb.plugin,14.0.0.200,"com.altera.debug.cdi.gdb.plugin",1496082750445
stopped,bundle,com.altera.sbtgui.launch,14.0.0.200,"com.altera.sbtgui.launch",1496082750445
stopped,bundle,com.altera.sbt4e.launch,14.0.0.200,"com.altera.sbt4e.launch",1496082750445
stopped,bundle,com.altera.sbtgui.ui,14.0.0.200,"com.altera.sbtgui.ui",1496082750446
stopped,bundle,com.altera.sbtgui.project,14.0.0.200,"com.altera.sbtgui.project",1496082750446
stopped,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1496082750446
stopped,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1496082750446
stopped,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201202111925,"org.eclipse.cdt.codan.core.cxx",1496082750446
stopped,bundle,org.eclipse.cdt.launch.remote,2.3.0.201202111925,"org.eclipse.cdt.launch.remote",1496082750446
stopped,bundle,org.eclipse.cdt.debug.mi.ui,6.1.1.201202111925,"org.eclipse.cdt.debug.mi.ui",1496082750446
stopped,bundle,org.eclipse.cdt.debug.mi.core,7.1.1.201202111925,"org.eclipse.cdt.debug.mi.core",1496082750446
stopped,bundle,org.eclipse.cdt.debug.ui.memory.memorybrowser,1.2.100.201202111925,"org.eclipse.cdt.debug.ui.memory.memorybrowser",1496082750447
stopped,bundle,org.eclipse.cdt.debug.ui.memory.search,1.2.1.201202111925,"org.eclipse.cdt.debug.ui.memory.search",1496082750447
stopped,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1496082750447
stopped,bundle,org.eclipse.cdt.dsf.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.ui",1496082750447
stopped,bundle,org.eclipse.cdt.gdb.ui,7.0.0.201202111925,"org.eclipse.cdt.gdb.ui",1496082750448
stopped,bundle,org.eclipse.cdt.dsf.gdb,4.0.2.201202111925,"org.eclipse.cdt.dsf.gdb",1496082750448
stopped,bundle,org.eclipse.cdt.launch,7.0.0.201202111925,"org.eclipse.cdt.launch",1496082750448
stopped,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1496082750448
stopped,bundle,org.eclipse.cdt.debug.ui.memory.traditional,1.2.1.201202111925,"org.eclipse.cdt.debug.ui.memory.traditional",1496082750448
stopped,bundle,org.eclipse.cdt.dsf,2.2.0.201202111925,"org.eclipse.cdt.dsf",1496082750448
stopped,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1496082750448
stopped,bundle,org.eclipse.linuxtools.cdt.autotools.ui,1.0.1.201202152032,"org.eclipse.linuxtools.cdt.autotools.ui",1496082750460
stopped,bundle,org.eclipse.linuxtools.cdt.autotools.core,1.0.2.201202152032,"org.eclipse.linuxtools.cdt.autotools.core",1496082750460
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1496127295128
started,bundle,org.eclipse.osgi,3.7.2.v20120110-1415,"org.eclipse.osgi",1496127295128
started,bundle,org.eclipse.equinox.simpleconfigurator,1.0.200.v20110815-1438,"org.eclipse.equinox.simpleconfigurator",1496127295128
started,bundle,com.ibm.icu,4.4.2.v20110823,"com.ibm.icu",1496127295198
started,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1496127295198
started,bundle,org.eclipse.cdt.codan.core,2.0.0.201202111925,"org.eclipse.cdt.codan.core",1496127295198
started,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201202111925,"org.eclipse.cdt.codan.core.cxx",1496127295198
started,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1496127295198
started,bundle,org.eclipse.cdt.core,5.3.2.201202111925,"org.eclipse.cdt.core",1496127295198
started,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1496127295228
