what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492091743849
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492091744796
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492091762943
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492091763849
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492091770265
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492091774533
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492091796579
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.properties",1492091796589
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492091797612
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492091818245
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492091819308
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492091819678
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492091821491
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492092425769
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492092426765
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492092430375
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093306293
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093310689
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093338923
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093339662
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093341006
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492093342093
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093346241
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093357554
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093360142
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093361244
started,bundle,org.eclipse.cdt.launch,7.0.0.201202111925,"org.eclipse.cdt.launch",1492093366817
started,bundle,com.altera.debug.cdi.gdb.plugin,14.0.0.200,"com.altera.debug.cdi.gdb.plugin",1492093368351
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093368716
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093368762
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093368779
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093497432
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.debug",1492093497450
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093499991
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093518241
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492093518265
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093519326
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093522632
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492093524999
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492093525055
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093528255
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093552313
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492093552332
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093555291
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093558102
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093558902
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093572233
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093574821
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093586736
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093588910
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093590099
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093595930
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093601658
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.debug",1492093601670
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492093602106
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093603526
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093705296
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093706854
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093710287
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093711661
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093872068
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492093872085
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093875765
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093876892
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492093882719
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492094190155
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.debug",1492094190165
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492094192482
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492094399586
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492094399764
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492094399810
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492094432296
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492094437817
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492094439216
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492094790838
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492094791654
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492094793229
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492094795985
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492094797638
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492095090832
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492095091595
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098392370
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098400420
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098440024
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098442116
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098523494
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.select.lineStart",1492098570623
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492098570967
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492098571695
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492098572687
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492098585318
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492098585900
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492098589238
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098589899
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098620854
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492098625790
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098629835
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098788639
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098790558
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098791440
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492098792079
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098796533
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098801582
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098807560
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098807597
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492098807599
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492100118540
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.debug",1492100118557
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492100118886
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492100127251
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492100128784
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492100138579
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492100141970
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492100146426
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492100148064
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492101542441
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492101544454
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492106976621
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492106977781
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492106978791
closed,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492106978941
stopped,bundle,org.eclipse.cdt.build.crossgcc,1.0.2.201202111925,"org.eclipse.cdt.build.crossgcc",1492106979151
stopped,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1492106979151
stopped,bundle,com.altera.debug.cdi.gdb.plugin,14.0.0.200,"com.altera.debug.cdi.gdb.plugin",1492106979151
stopped,bundle,com.altera.sbtgui.launch,14.0.0.200,"com.altera.sbtgui.launch",1492106979151
stopped,bundle,com.altera.sbt4e.launch,14.0.0.200,"com.altera.sbt4e.launch",1492106979151
stopped,bundle,com.altera.sbtgui.ui,14.0.0.200,"com.altera.sbtgui.ui",1492106979151
stopped,bundle,com.altera.sbtgui.project,14.0.0.200,"com.altera.sbtgui.project",1492106979151
stopped,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1492106979151
stopped,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1492106979151
stopped,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201202111925,"org.eclipse.cdt.codan.core.cxx",1492106979151
stopped,bundle,org.eclipse.cdt.launch.remote,2.3.0.201202111925,"org.eclipse.cdt.launch.remote",1492106979151
stopped,bundle,org.eclipse.cdt.debug.mi.ui,6.1.1.201202111925,"org.eclipse.cdt.debug.mi.ui",1492106979151
stopped,bundle,org.eclipse.cdt.debug.mi.core,7.1.1.201202111925,"org.eclipse.cdt.debug.mi.core",1492106979151
stopped,bundle,org.eclipse.cdt.debug.ui.memory.memorybrowser,1.2.100.201202111925,"org.eclipse.cdt.debug.ui.memory.memorybrowser",1492106979151
stopped,bundle,org.eclipse.cdt.debug.ui.memory.search,1.2.1.201202111925,"org.eclipse.cdt.debug.ui.memory.search",1492106979151
stopped,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1492106979151
stopped,bundle,org.eclipse.cdt.dsf.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.ui",1492106979151
stopped,bundle,org.eclipse.cdt.gdb.ui,7.0.0.201202111925,"org.eclipse.cdt.gdb.ui",1492106979161
stopped,bundle,org.eclipse.cdt.dsf.gdb,4.0.2.201202111925,"org.eclipse.cdt.dsf.gdb",1492106979161
stopped,bundle,org.eclipse.cdt.launch,7.0.0.201202111925,"org.eclipse.cdt.launch",1492106979161
stopped,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1492106979161
stopped,bundle,org.eclipse.cdt.debug.ui.memory.traditional,1.2.1.201202111925,"org.eclipse.cdt.debug.ui.memory.traditional",1492106979171
stopped,bundle,org.eclipse.cdt.dsf,2.2.0.201202111925,"org.eclipse.cdt.dsf",1492106979171
stopped,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1492106979171
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1492160672160
started,bundle,org.eclipse.osgi,3.7.2.v20120110-1415,"org.eclipse.osgi",1492160672161
started,bundle,org.eclipse.equinox.simpleconfigurator,1.0.200.v20110815-1438,"org.eclipse.equinox.simpleconfigurator",1492160672162
started,bundle,com.ibm.icu,4.4.2.v20110823,"com.ibm.icu",1492160672162
started,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1492160672163
started,bundle,org.eclipse.cdt.codan.core,2.0.0.201202111925,"org.eclipse.cdt.codan.core",1492160672164
started,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201202111925,"org.eclipse.cdt.codan.core.cxx",1492160672164
started,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1492160672165
started,bundle,org.eclipse.cdt.core,5.3.2.201202111925,"org.eclipse.cdt.core",1492160672165
started,bundle,org.eclipse.cdt.make.core,7.1.2.201202111925,"org.eclipse.cdt.make.core",1492160672166
started,bundle,org.eclipse.cdt.make.ui,7.1.2.201202111925,"org.eclipse.cdt.make.ui",1492160672167
started,bundle,org.eclipse.cdt.managedbuilder.core,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.core",1492160672168
started,bundle,org.eclipse.cdt.managedbuilder.gnu.ui,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.gnu.ui",1492160672168
started,bundle,org.eclipse.cdt.msw.build,1.0.0.201202111925,"org.eclipse.cdt.msw.build",1492160672169
started,bundle,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui",1492160672169
started,bundle,org.eclipse.compare.core,3.5.200.I20110208-0800,"org.eclipse.compare.core",1492160672170
started,bundle,org.eclipse.core.contenttype,3.4.100.v20110423-0524,"org.eclipse.core.contenttype",1492160672170
started,bundle,org.eclipse.core.databinding.observable,1.4.0.I20110222-0800,"org.eclipse.core.databinding.observable",1492160672171
started,bundle,org.eclipse.core.expressions,3.4.300.v20110228,"org.eclipse.core.expressions",1492160672171
started,bundle,org.eclipse.core.filebuffers,3.5.200.v20110928-1504,"org.eclipse.core.filebuffers",1492160672172
started,bundle,org.eclipse.core.filesystem,1.3.100.v20110423-0524,"org.eclipse.core.filesystem",1492160672173
started,bundle,org.eclipse.core.jobs,3.5.101.v20120113-1953,"org.eclipse.core.jobs",1492160672174
started,bundle,org.eclipse.core.net,1.2.100.I20110511-0800,"org.eclipse.core.net",1492160672174
started,bundle,org.eclipse.core.resources,3.7.101.v20120125-1505,"org.eclipse.core.resources",1492160672175
started,bundle,org.eclipse.core.runtime,3.7.0.v20110110,"org.eclipse.core.runtime",1492160672175
started,bundle,org.eclipse.core.runtime.compatibility,3.2.100.v20100505,"org.eclipse.core.runtime.compatibility",1492160672176
started,bundle,org.eclipse.core.runtime.compatibility.auth,3.2.200.v20110110,"org.eclipse.core.runtime.compatibility.auth",1492160672177
started,bundle,org.eclipse.core.variables,3.2.500.v20110928-1503,"org.eclipse.core.variables",1492160672177
started,bundle,org.eclipse.debug.core,3.7.1.v20111129-2031,"org.eclipse.debug.core",1492160672178
started,bundle,org.eclipse.egit.core,1.3.0.201202151440-r,"org.eclipse.egit.core",1492160672179
started,bundle,org.eclipse.egit.ui,1.3.0.201202151440-r,"org.eclipse.egit.ui",1492160672180
started,bundle,org.eclipse.epp.mpc.ui,1.1.1.I20110907-0947,"org.eclipse.epp.mpc.ui",1492160672181
started,bundle,org.eclipse.epp.usagedata.gathering,1.3.1.R201106061540,"org.eclipse.epp.usagedata.gathering",1492160672181
started,bundle,org.eclipse.epp.usagedata.recording,1.3.1.R201106061540,"org.eclipse.epp.usagedata.recording",1492160672182
started,bundle,org.eclipse.equinox.app,1.3.100.v20110321,"org.eclipse.equinox.app",1492160672182
started,bundle,org.eclipse.equinox.common,3.6.0.v20110523,"org.eclipse.equinox.common",1492160672183
started,bundle,org.eclipse.equinox.ds,1.3.1.R37x_v20110701,"org.eclipse.equinox.ds",1492160672184
started,bundle,org.eclipse.equinox.event,1.2.100.v20110502,"org.eclipse.equinox.event",1492160672184
started,bundle,org.eclipse.equinox.p2.core,2.1.1.v20120113-1346,"org.eclipse.equinox.p2.core",1492160672185
started,bundle,org.eclipse.equinox.p2.directorywatcher,1.0.300.v20110815-1419,"org.eclipse.equinox.p2.directorywatcher",1492160672185
started,bundle,org.eclipse.equinox.p2.engine,2.1.1.R37x_v20111003,"org.eclipse.equinox.p2.engine",1492160672186
started,bundle,org.eclipse.equinox.p2.metadata,2.1.0.v20110815-1419,"org.eclipse.equinox.p2.metadata",1492160672186
started,bundle,org.eclipse.equinox.p2.metadata.repository,1.2.0.v20110815-1419,"org.eclipse.equinox.p2.metadata.repository",1492160672187
started,bundle,org.eclipse.equinox.p2.operations,2.1.1.R37x_v20111111,"org.eclipse.equinox.p2.operations",1492160672187
started,bundle,org.eclipse.equinox.p2.reconciler.dropins,1.1.100.v20110815-1419,"org.eclipse.equinox.p2.reconciler.dropins",1492160672188
started,bundle,org.eclipse.equinox.p2.repository,2.1.1.v20120113-1346,"org.eclipse.equinox.p2.repository",1492160672188
started,bundle,org.eclipse.equinox.p2.ui.sdk.scheduler,1.0.100.v20110815-1419,"org.eclipse.equinox.p2.ui.sdk.scheduler",1492160672189
started,bundle,org.eclipse.equinox.p2.updatechecker,1.1.200.v20110815-1419,"org.eclipse.equinox.p2.updatechecker",1492160672189
started,bundle,org.eclipse.equinox.preferences,3.4.2.v20120111-2020,"org.eclipse.equinox.preferences",1492160672190
started,bundle,org.eclipse.equinox.registry,3.5.101.R37x_v20110810-1611,"org.eclipse.equinox.registry",1492160672191
started,bundle,org.eclipse.equinox.security,1.1.1.R37x_v20110822-1018,"org.eclipse.equinox.security",1492160672191
started,bundle,org.eclipse.equinox.util,1.0.300.v20110502,"org.eclipse.equinox.util",1492160672192
started,bundle,org.eclipse.help,3.5.100.v20110426,"org.eclipse.help",1492160672193
started,bundle,org.eclipse.jface,3.7.0.v20110928-1505,"org.eclipse.jface",1492160672193
started,bundle,org.eclipse.jgit,1.3.0.201202151440-r,"org.eclipse.jgit",1492160672194
started,bundle,org.eclipse.jsch.core,1.1.300.I20110514-0800,"org.eclipse.jsch.core",1492160672194
started,bundle,org.eclipse.linuxtools.cdt.autotools.core,1.0.2.201202152032,"org.eclipse.linuxtools.cdt.autotools.core",1492160672195
started,bundle,org.eclipse.ltk.core.refactoring,3.5.201.r372_v20111101-0700,"org.eclipse.ltk.core.refactoring",1492160672196
started,bundle,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring",1492160672197
started,bundle,org.eclipse.mylyn.bugzilla.core,3.6.5.v20120123-0100,"org.eclipse.mylyn.bugzilla.core",1492160672197
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.bugzilla.ui",1492160672198
started,bundle,org.eclipse.mylyn.commons.identity,0.8.0.v20110608-1400,"org.eclipse.mylyn.commons.identity",1492160672198
started,bundle,org.eclipse.mylyn.commons.net,3.6.0.v20110608-1400,"org.eclipse.mylyn.commons.net",1492160672198
started,bundle,org.eclipse.mylyn.commons.ui,3.6.1.v20110720-0100,"org.eclipse.mylyn.commons.ui",1492160672199
started,bundle,org.eclipse.mylyn.context.core,3.6.1.v20110720-0100,"org.eclipse.mylyn.context.core",1492160672200
started,bundle,org.eclipse.mylyn.context.ui,3.6.1.v20120112-0100,"org.eclipse.mylyn.context.ui",1492160672200
started,bundle,org.eclipse.mylyn.monitor.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.monitor.ui",1492160672201
started,bundle,org.eclipse.mylyn.tasks.ui,3.6.5.v20120215-0100,"org.eclipse.mylyn.tasks.ui",1492160672202
started,bundle,org.eclipse.mylyn.team.ui,3.6.1.v20110825-0100,"org.eclipse.mylyn.team.ui",1492160672202
started,bundle,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search",1492160672203
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1492160672204
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1492160672204
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1492160672205
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1492160672206
started,bundle,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui",1492160672207
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1492160672222
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1492160672222
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1492160672223
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1492160672224
started,bundle,org.eclipse.ui.intro,3.4.100.v20110425,"org.eclipse.ui.intro",1492160672242
started,bundle,org.eclipse.ui.intro.universal,3.2.500.v20110510,"org.eclipse.ui.intro.universal",1492160672242
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1492160672243
started,bundle,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.resources",1492160672243
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1492160672244
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1492160672244
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1492160672244
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1492160672245
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1492160672245
