what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.core.filebuffers,3.5.200.v20110928-1504,"org.eclipse.core.filebuffers",1495203227621
started,bundle,org.eclipse.core.filesystem,1.3.100.v20110423-0524,"org.eclipse.core.filesystem",1495203227621
started,bundle,org.eclipse.core.jobs,3.5.101.v20120113-1953,"org.eclipse.core.jobs",1495203227621
started,bundle,org.eclipse.core.net,1.2.100.I20110511-0800,"org.eclipse.core.net",1495203227621
started,bundle,org.eclipse.core.resources,3.7.101.v20120125-1505,"org.eclipse.core.resources",1495203227621
started,bundle,org.eclipse.core.runtime,3.7.0.v20110110,"org.eclipse.core.runtime",1495203227621
started,bundle,org.eclipse.core.runtime.compatibility,3.2.100.v20100505,"org.eclipse.core.runtime.compatibility",1495203227621
started,bundle,org.eclipse.core.runtime.compatibility.auth,3.2.200.v20110110,"org.eclipse.core.runtime.compatibility.auth",1495203227621
started,bundle,org.eclipse.core.variables,3.2.500.v20110928-1503,"org.eclipse.core.variables",1495203227621
started,bundle,org.eclipse.debug.core,3.7.1.v20111129-2031,"org.eclipse.debug.core",1495203227621
started,bundle,org.eclipse.egit.core,1.3.0.201202151440-r,"org.eclipse.egit.core",1495203227637
started,bundle,org.eclipse.egit.ui,1.3.0.201202151440-r,"org.eclipse.egit.ui",1495203227637
started,bundle,org.eclipse.epp.mpc.ui,1.1.1.I20110907-0947,"org.eclipse.epp.mpc.ui",1495203227637
started,bundle,org.eclipse.epp.usagedata.gathering,1.3.1.R201106061540,"org.eclipse.epp.usagedata.gathering",1495203227637
started,bundle,org.eclipse.epp.usagedata.recording,1.3.1.R201106061540,"org.eclipse.epp.usagedata.recording",1495203227637
started,bundle,org.eclipse.equinox.app,1.3.100.v20110321,"org.eclipse.equinox.app",1495203227637
started,bundle,org.eclipse.equinox.common,3.6.0.v20110523,"org.eclipse.equinox.common",1495203227637
started,bundle,org.eclipse.equinox.ds,1.3.1.R37x_v20110701,"org.eclipse.equinox.ds",1495203227637
started,bundle,org.eclipse.equinox.event,1.2.100.v20110502,"org.eclipse.equinox.event",1495203227637
started,bundle,org.eclipse.equinox.p2.core,2.1.1.v20120113-1346,"org.eclipse.equinox.p2.core",1495203227637
started,bundle,org.eclipse.equinox.p2.directorywatcher,1.0.300.v20110815-1419,"org.eclipse.equinox.p2.directorywatcher",1495203227637
started,bundle,org.eclipse.equinox.p2.engine,2.1.1.R37x_v20111003,"org.eclipse.equinox.p2.engine",1495203227637
started,bundle,org.eclipse.equinox.p2.metadata,2.1.0.v20110815-1419,"org.eclipse.equinox.p2.metadata",1495203227637
started,bundle,org.eclipse.equinox.p2.metadata.repository,1.2.0.v20110815-1419,"org.eclipse.equinox.p2.metadata.repository",1495203227637
started,bundle,org.eclipse.equinox.p2.operations,2.1.1.R37x_v20111111,"org.eclipse.equinox.p2.operations",1495203227637
started,bundle,org.eclipse.equinox.p2.reconciler.dropins,1.1.100.v20110815-1419,"org.eclipse.equinox.p2.reconciler.dropins",1495203227637
started,bundle,org.eclipse.equinox.p2.repository,2.1.1.v20120113-1346,"org.eclipse.equinox.p2.repository",1495203227637
started,bundle,org.eclipse.equinox.p2.ui.sdk.scheduler,1.0.100.v20110815-1419,"org.eclipse.equinox.p2.ui.sdk.scheduler",1495203227637
started,bundle,org.eclipse.equinox.p2.updatechecker,1.1.200.v20110815-1419,"org.eclipse.equinox.p2.updatechecker",1495203227637
started,bundle,org.eclipse.equinox.preferences,3.4.2.v20120111-2020,"org.eclipse.equinox.preferences",1495203227637
started,bundle,org.eclipse.equinox.registry,3.5.101.R37x_v20110810-1611,"org.eclipse.equinox.registry",1495203227637
started,bundle,org.eclipse.equinox.security,1.1.1.R37x_v20110822-1018,"org.eclipse.equinox.security",1495203227637
started,bundle,org.eclipse.equinox.util,1.0.300.v20110502,"org.eclipse.equinox.util",1495203227637
started,bundle,org.eclipse.help,3.5.100.v20110426,"org.eclipse.help",1495203227637
started,bundle,org.eclipse.jface,3.7.0.v20110928-1505,"org.eclipse.jface",1495203227637
started,bundle,org.eclipse.jgit,1.3.0.201202151440-r,"org.eclipse.jgit",1495203227637
started,bundle,org.eclipse.jsch.core,1.1.300.I20110514-0800,"org.eclipse.jsch.core",1495203227637
started,bundle,org.eclipse.linuxtools.cdt.autotools.core,1.0.2.201202152032,"org.eclipse.linuxtools.cdt.autotools.core",1495203227637
started,bundle,org.eclipse.ltk.core.refactoring,3.5.201.r372_v20111101-0700,"org.eclipse.ltk.core.refactoring",1495203227637
started,bundle,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring",1495203227637
started,bundle,org.eclipse.mylyn.bugzilla.core,3.6.5.v20120123-0100,"org.eclipse.mylyn.bugzilla.core",1495203227637
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.bugzilla.ui",1495203227637
started,bundle,org.eclipse.mylyn.commons.identity,0.8.0.v20110608-1400,"org.eclipse.mylyn.commons.identity",1495203227637
started,bundle,org.eclipse.mylyn.commons.net,3.6.0.v20110608-1400,"org.eclipse.mylyn.commons.net",1495203227637
started,bundle,org.eclipse.mylyn.commons.ui,3.6.1.v20110720-0100,"org.eclipse.mylyn.commons.ui",1495203227637
started,bundle,org.eclipse.mylyn.context.core,3.6.1.v20110720-0100,"org.eclipse.mylyn.context.core",1495203227637
started,bundle,org.eclipse.mylyn.context.ui,3.6.1.v20120112-0100,"org.eclipse.mylyn.context.ui",1495203227637
started,bundle,org.eclipse.mylyn.monitor.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.monitor.ui",1495203227637
started,bundle,org.eclipse.mylyn.tasks.ui,3.6.5.v20120215-0100,"org.eclipse.mylyn.tasks.ui",1495203227637
started,bundle,org.eclipse.mylyn.team.ui,3.6.1.v20110825-0100,"org.eclipse.mylyn.team.ui",1495203227652
started,bundle,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search",1495203227652
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1495203227652
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1495203227652
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1495203227652
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1495203227652
started,bundle,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui",1495203227652
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1495203227652
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1495203227652
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1495203227652
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1495203227652
started,bundle,org.eclipse.ui.intro,3.4.100.v20110425,"org.eclipse.ui.intro",1495203227652
started,bundle,org.eclipse.ui.intro.universal,3.2.500.v20110510,"org.eclipse.ui.intro.universal",1495203227652
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1495203227652
started,bundle,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.resources",1495203227652
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1495203227652
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1495203227652
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1495203227652
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1495203227652
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1495203227652
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1495203227652
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1495203227652
started,bundle,com.altera.sbtgui.core,14.0.0.200,"com.altera.sbtgui.core",1495203227652
started,bundle,com.altera.sbtgui.integration,14.0.0.200,"com.altera.sbtgui.integration",1495203227652
started,bundle,com.altera.sbtgui.launch,14.0.0.200,"com.altera.sbtgui.launch",1495203227652
started,bundle,com.altera.sbtgui.project,14.0.0.200,"com.altera.sbtgui.project",1495203227652
started,bundle,com.altera.systemconsole,14.0.0.200,"com.altera.systemconsole",1495203227652
started,bundle,com.altera.systemconsole.designs.plugin,14.0.0.200,"com.altera.systemconsole.designs.plugin",1495203227652
started,bundle,com.altera.utilities,14.0.0.200,"com.altera.utilities",1495203227652
os,sysinfo,,,"win32",1495203227652
arch,sysinfo,,,"x86_64",1495203227652
ws,sysinfo,,,"win32",1495203227652
locale,sysinfo,,,"ru_RU",1495203227652
processors,sysinfo,,,"8",1495203227652
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1495203227652
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1495203227652
java.specification.name,sysinfo,,,"Java Platform API Specification",1495203227652
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1495203227652
java.specification.version,sysinfo,,,"1.6",1495203227652
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1495203227652
java.version,sysinfo,,,"1.6.0_23",1495203227652
java.vm.info,sysinfo,,,"mixed mode",1495203227652
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1495203227652
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1495203227652
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1495203227652
java.vm.specification.version,sysinfo,,,"1.0",1495203227652
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1495203227652
java.vm.version,sysinfo,,,"19.0-b09",1495203227652
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495203231324
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203232293
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495203232356
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495203234075
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203234372
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203238481
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495203242076
started,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1495203243373
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203245873
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203249811
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203285661
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495203285677
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495203294412
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495203297694
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495203302991
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1495203303241
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203303897
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495203304741
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203307491
started,bundle,org.eclipse.core.databinding,1.4.0.I20110111-0800,"org.eclipse.core.databinding",1495203310164
started,bundle,org.eclipse.core.databinding.property,1.4.0.I20110222-0800,"org.eclipse.core.databinding.property",1495203310195
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1495203310304
started,bundle,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui",1495203315789
started,bundle,org.eclipse.cdt.dsf,2.2.0.201202111925,"org.eclipse.cdt.dsf",1495203315820
started,bundle,org.eclipse.cdt.dsf.gdb,4.0.2.201202111925,"org.eclipse.cdt.dsf.gdb",1495203315820
started,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1495203315820
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203323603
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.properties",1495203323634
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495203326853
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203327150
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203334257
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203334335
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203338210
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495203341804
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203344367
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203350321
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203350352
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203353368
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203353400
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203356884
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495203366542
started,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1495203366933
started,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1495203366933
started,bundle,com.altera.sbt4e.launch,14.0.0.200,"com.altera.sbt4e.launch",1495203366979
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495203368339
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203368605
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203371449
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495203372199
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495203388546
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203394500
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203476377
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203477562
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203481047
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203481688
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203483172
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203521570
activated,view,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.internal.introview",1495203524414
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203524430
closed,view,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.internal.introview",1495203524445
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495203526415
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203528181
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203528228
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203530228
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203545512
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495203546497
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203550482
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203557824
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203561652
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203571935
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495203573307
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495203576650
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203577213
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203579275
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495203579307
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203579463
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203579494
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203581096
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203583191
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495203584644
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495203585253
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203587987
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203604412
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495203606147
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203607288
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495203610413
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495203615320
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203616977
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203617086
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495203619993
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203620352
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203625160
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203626207
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203635412
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495203637959
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203638146
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203644690
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495203659552
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203660427
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495203662006
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495203664162
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495203665084
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildProject",1495203666663
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203666913
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203667960
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203668507
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203670991
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203672132
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495203672929
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495203674195
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203674476
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203680305
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495203686587
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203686775
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495203689760
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203690979
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203701028
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203708858
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203713378
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203715082
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495203716484
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203718860
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203750615
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203750662
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495203752474
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203757069
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203757100
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203761226
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.findReplace",1495203761241
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203761257
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203761398
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203764818
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203766585
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203782025
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495203787245
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495203788835
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495203790945
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495203792195
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203792398
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495203792429
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495203797289
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495203799368
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495203803415
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203803697
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203807228
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203807291
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203823994
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495203824010
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203830323
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203831714
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495203840903
