what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui",1492075166157
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1492075166157
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1492075166158
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1492075166159
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1492075166160
started,bundle,org.eclipse.ui.intro,3.4.100.v20110425,"org.eclipse.ui.intro",1492075166162
started,bundle,org.eclipse.ui.intro.universal,3.2.500.v20110510,"org.eclipse.ui.intro.universal",1492075166162
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1492075166163
started,bundle,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.resources",1492075166163
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1492075166164
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1492075166165
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1492075166165
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1492075166166
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1492075166167
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1492075166168
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1492075166168
started,bundle,com.altera.sbtgui.integration,14.0.0.200,"com.altera.sbtgui.integration",1492075166169
started,bundle,com.altera.sbtgui.launch,14.0.0.200,"com.altera.sbtgui.launch",1492075166169
started,bundle,com.altera.sbtgui.project,14.0.0.200,"com.altera.sbtgui.project",1492075166170
started,bundle,com.altera.sbtgui.ui,14.0.0.200,"com.altera.sbtgui.ui",1492075166171
started,bundle,com.altera.systemconsole,14.0.0.200,"com.altera.systemconsole",1492075166171
started,bundle,com.altera.systemconsole.designs.plugin,14.0.0.200,"com.altera.systemconsole.designs.plugin",1492075166171
started,bundle,com.altera.utilities,14.0.0.200,"com.altera.utilities",1492075166172
os,sysinfo,,,"win32",1492075166176
arch,sysinfo,,,"x86_64",1492075166176
ws,sysinfo,,,"win32",1492075166176
locale,sysinfo,,,"ru_RU",1492075166176
processors,sysinfo,,,"4",1492075166176
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1492075166176
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1492075166176
java.specification.name,sysinfo,,,"Java Platform API Specification",1492075166176
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1492075166176
java.specification.version,sysinfo,,,"1.6",1492075166176
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1492075166176
java.version,sysinfo,,,"1.6.0_23",1492075166176
java.vm.info,sysinfo,,,"mixed mode",1492075166176
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1492075166176
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1492075166176
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1492075166176
java.vm.specification.version,sysinfo,,,"1.0",1492075166176
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1492075166176
java.vm.version,sysinfo,,,"19.0-b09",1492075166176
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075185903
started,bundle,com.altera.sbtgui.core,14.0.0.200,"com.altera.sbtgui.core",1492075234504
started,bundle,org.eclipse.linuxtools.cdt.autotools.core,1.0.2.201202152032,"org.eclipse.linuxtools.cdt.autotools.core",1492075235017
started,bundle,org.eclipse.core.variables,3.2.500.v20110928-1503,"org.eclipse.core.variables",1492075235040
started,bundle,org.eclipse.cdt.managedbuilder.gnu.ui,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.gnu.ui",1492075235081
started,bundle,org.eclipse.cdt.msw.build,1.0.0.201202111925,"org.eclipse.cdt.msw.build",1492075235119
opened,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1492075238616
started,bundle,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui",1492075238727
started,bundle,org.eclipse.cdt.dsf,2.2.0.201202111925,"org.eclipse.cdt.dsf",1492075238760
started,bundle,org.eclipse.cdt.dsf.gdb,4.0.2.201202111925,"org.eclipse.cdt.dsf.gdb",1492075238775
started,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1492075238775
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075270117
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.import",1492075270139
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.import",1492075270139
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075273303
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075274384
executed,command,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring.commands.deleteResources",1492075274388
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492075274388
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1492075280273
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075280560
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075282608
started,bundle,org.eclipse.compare.core,3.5.200.I20110208-0800,"org.eclipse.compare.core",1492075288469
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075288500
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075288571
started,bundle,org.eclipse.cdt.codan.ui,2.0.1.201202111925,"org.eclipse.cdt.codan.ui",1492075288985
started,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1492075289072
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492075303613
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075303614
started,bundle,org.eclipse.cdt.mylyn.ui,3.6.0.v20110608-1400,"org.eclipse.cdt.mylyn.ui",1492075303626
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075308338
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075308378
started,bundle,org.eclipse.cdt.debug.core,7.1.0.201202111925,"org.eclipse.cdt.debug.core",1492075313959
started,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1492075313964
started,bundle,com.altera.sbt4e.launch,14.0.0.200,"com.altera.sbt4e.launch",1492075313970
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492075314742
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075314742
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075316433
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075316471
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492075319343
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075319343
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075320097
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075323647
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075324449
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075325900
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075342081
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075348073
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075349835
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075349879
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075387688
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075407112
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075409935
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075430537
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492075547949
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075548168
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075548222
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075554446
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075572184
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075575230
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075662644
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075715502
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075723247
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075732410
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075736636
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075807302
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075807424
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075809140
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075810726
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075823301
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075845419
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075865084
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075885734
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492075892839
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492075894013
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492075894570
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492075895688
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075913762
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075917880
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492075931130
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492075935900
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492075937330
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492075942293
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492075954720
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492075955161
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492075961884
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075962891
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075962891
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1492075964476
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075964759
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075971131
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1492075972283
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075975119
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075975163
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075977514
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075977515
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1492075978437
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075978633
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075978687
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075980313
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075980313
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1492075981349
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075981525
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075981566
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075983541
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492075983541
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1492075987876
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075988152
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075989759
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492075995587
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492076006789
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492076006809
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1492076006957
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492076008877
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492076010871
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492076015811
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492076722047
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492076722073
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492076723894
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492077205845
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492077376217
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492077569851
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492077588037
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492077588209
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492077588255
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492077592335
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492077671730
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492077704085
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492077704286
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492077705599
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492077724721
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492077726259
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492077727902
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492077730900
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492077747197
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492077751558
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492077752189
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492077758295
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492077849099
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492077915240
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492077916920
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492077922580
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492077932103
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492077935050
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492077936475
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492077937211
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492077943183
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492077947450
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492077954414
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1492077955983
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492077957387
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492077958924
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492077981022
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492078033505
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492078033708
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492078033766
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492078048500
