what,kind,bundleId,bundleVersion,description,time
stopped,bundle,org.eclipse.cdt.mylyn.ui,3.6.0.v20110608-1400,"org.eclipse.cdt.mylyn.ui",1492503059668
stopped,bundle,org.eclipse.cdt.codan.ui,2.0.1.201202111925,"org.eclipse.cdt.codan.ui",1492503059668
stopped,bundle,com.altera.sbtgui.flash.plugin,14.0.0.200,"com.altera.sbtgui.flash.plugin",1492503059669
stopped,bundle,com.altera.sbtgui.gprof,14.0.0.200,"com.altera.sbtgui.gprof",1492503059669
stopped,bundle,com.altera.sbtgui.core,14.0.0.200,"com.altera.sbtgui.core",1492503059669
stopped,bundle,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui",1492503059669
stopped,bundle,org.eclipse.cdt.core,5.3.2.201202111925,"org.eclipse.cdt.core",1492503059669
stopped,bundle,org.eclipse.compare.win32,1.0.200.I20110510-0800,"org.eclipse.compare.win32",1492503059669
stopped,bundle,org.eclipse.egit.ui,1.3.0.201202151440-r,"org.eclipse.egit.ui",1492503059669
stopped,bundle,org.eclipse.egit.core,1.3.0.201202151440-r,"org.eclipse.egit.core",1492503059669
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.cPerspective",1492505848029
started,bundle,org.eclipse.osgi,3.7.2.v20120110-1415,"org.eclipse.osgi",1492505848030
started,bundle,org.eclipse.equinox.simpleconfigurator,1.0.200.v20110815-1438,"org.eclipse.equinox.simpleconfigurator",1492505848031
started,bundle,com.ibm.icu,4.4.2.v20110823,"com.ibm.icu",1492505848032
started,bundle,org.eclipse.cdt.codan.checkers,1.0.1.201202111925,"org.eclipse.cdt.codan.checkers",1492505848033
started,bundle,org.eclipse.cdt.codan.core,2.0.0.201202111925,"org.eclipse.cdt.codan.core",1492505848033
started,bundle,org.eclipse.cdt.codan.core.cxx,1.0.0.201202111925,"org.eclipse.cdt.codan.core.cxx",1492505848034
started,bundle,org.eclipse.cdt.codan.ui.cxx,2.0.0.201202111925,"org.eclipse.cdt.codan.ui.cxx",1492505848034
started,bundle,org.eclipse.cdt.core,5.3.2.201202111925,"org.eclipse.cdt.core",1492505848034
started,bundle,org.eclipse.cdt.make.core,7.1.2.201202111925,"org.eclipse.cdt.make.core",1492505848035
started,bundle,org.eclipse.cdt.make.ui,7.1.2.201202111925,"org.eclipse.cdt.make.ui",1492505848036
started,bundle,org.eclipse.cdt.managedbuilder.core,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.core",1492505848038
started,bundle,org.eclipse.cdt.managedbuilder.gnu.ui,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.gnu.ui",1492505848039
started,bundle,org.eclipse.cdt.msw.build,1.0.0.201202111925,"org.eclipse.cdt.msw.build",1492505848039
started,bundle,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui",1492505848039
started,bundle,org.eclipse.compare.core,3.5.200.I20110208-0800,"org.eclipse.compare.core",1492505848040
started,bundle,org.eclipse.core.contenttype,3.4.100.v20110423-0524,"org.eclipse.core.contenttype",1492505848041
started,bundle,org.eclipse.core.databinding.observable,1.4.0.I20110222-0800,"org.eclipse.core.databinding.observable",1492505848042
started,bundle,org.eclipse.core.expressions,3.4.300.v20110228,"org.eclipse.core.expressions",1492505848043
started,bundle,org.eclipse.core.filebuffers,3.5.200.v20110928-1504,"org.eclipse.core.filebuffers",1492505848043
started,bundle,org.eclipse.core.filesystem,1.3.100.v20110423-0524,"org.eclipse.core.filesystem",1492505848044
started,bundle,org.eclipse.core.jobs,3.5.101.v20120113-1953,"org.eclipse.core.jobs",1492505848045
started,bundle,org.eclipse.core.net,1.2.100.I20110511-0800,"org.eclipse.core.net",1492505848046
started,bundle,org.eclipse.core.resources,3.7.101.v20120125-1505,"org.eclipse.core.resources",1492505848047
started,bundle,org.eclipse.core.runtime,3.7.0.v20110110,"org.eclipse.core.runtime",1492505848048
started,bundle,org.eclipse.core.runtime.compatibility,3.2.100.v20100505,"org.eclipse.core.runtime.compatibility",1492505848048
started,bundle,org.eclipse.core.runtime.compatibility.auth,3.2.200.v20110110,"org.eclipse.core.runtime.compatibility.auth",1492505848049
started,bundle,org.eclipse.core.variables,3.2.500.v20110928-1503,"org.eclipse.core.variables",1492505848050
started,bundle,org.eclipse.debug.core,3.7.1.v20111129-2031,"org.eclipse.debug.core",1492505848051
started,bundle,org.eclipse.egit.core,1.3.0.201202151440-r,"org.eclipse.egit.core",1492505848052
started,bundle,org.eclipse.egit.ui,1.3.0.201202151440-r,"org.eclipse.egit.ui",1492505848053
started,bundle,org.eclipse.epp.mpc.ui,1.1.1.I20110907-0947,"org.eclipse.epp.mpc.ui",1492505848054
started,bundle,org.eclipse.epp.usagedata.gathering,1.3.1.R201106061540,"org.eclipse.epp.usagedata.gathering",1492505848055
started,bundle,org.eclipse.epp.usagedata.recording,1.3.1.R201106061540,"org.eclipse.epp.usagedata.recording",1492505848055
started,bundle,org.eclipse.equinox.app,1.3.100.v20110321,"org.eclipse.equinox.app",1492505848056
started,bundle,org.eclipse.equinox.common,3.6.0.v20110523,"org.eclipse.equinox.common",1492505848057
started,bundle,org.eclipse.equinox.ds,1.3.1.R37x_v20110701,"org.eclipse.equinox.ds",1492505848058
started,bundle,org.eclipse.equinox.event,1.2.100.v20110502,"org.eclipse.equinox.event",1492505848058
started,bundle,org.eclipse.equinox.p2.core,2.1.1.v20120113-1346,"org.eclipse.equinox.p2.core",1492505848059
started,bundle,org.eclipse.equinox.p2.directorywatcher,1.0.300.v20110815-1419,"org.eclipse.equinox.p2.directorywatcher",1492505848060
started,bundle,org.eclipse.equinox.p2.engine,2.1.1.R37x_v20111003,"org.eclipse.equinox.p2.engine",1492505848061
started,bundle,org.eclipse.equinox.p2.metadata,2.1.0.v20110815-1419,"org.eclipse.equinox.p2.metadata",1492505848062
started,bundle,org.eclipse.equinox.p2.metadata.repository,1.2.0.v20110815-1419,"org.eclipse.equinox.p2.metadata.repository",1492505848062
started,bundle,org.eclipse.equinox.p2.operations,2.1.1.R37x_v20111111,"org.eclipse.equinox.p2.operations",1492505848063
started,bundle,org.eclipse.equinox.p2.reconciler.dropins,1.1.100.v20110815-1419,"org.eclipse.equinox.p2.reconciler.dropins",1492505848064
started,bundle,org.eclipse.equinox.p2.repository,2.1.1.v20120113-1346,"org.eclipse.equinox.p2.repository",1492505848065
started,bundle,org.eclipse.equinox.p2.ui.sdk.scheduler,1.0.100.v20110815-1419,"org.eclipse.equinox.p2.ui.sdk.scheduler",1492505848065
started,bundle,org.eclipse.equinox.p2.updatechecker,1.1.200.v20110815-1419,"org.eclipse.equinox.p2.updatechecker",1492505848066
started,bundle,org.eclipse.equinox.preferences,3.4.2.v20120111-2020,"org.eclipse.equinox.preferences",1492505848067
started,bundle,org.eclipse.equinox.registry,3.5.101.R37x_v20110810-1611,"org.eclipse.equinox.registry",1492505848067
started,bundle,org.eclipse.equinox.security,1.1.1.R37x_v20110822-1018,"org.eclipse.equinox.security",1492505848068
started,bundle,org.eclipse.equinox.util,1.0.300.v20110502,"org.eclipse.equinox.util",1492505848069
started,bundle,org.eclipse.help,3.5.100.v20110426,"org.eclipse.help",1492505848070
started,bundle,org.eclipse.jface,3.7.0.v20110928-1505,"org.eclipse.jface",1492505848071
started,bundle,org.eclipse.jgit,1.3.0.201202151440-r,"org.eclipse.jgit",1492505848071
started,bundle,org.eclipse.jsch.core,1.1.300.I20110514-0800,"org.eclipse.jsch.core",1492505848072
started,bundle,org.eclipse.linuxtools.cdt.autotools.core,1.0.2.201202152032,"org.eclipse.linuxtools.cdt.autotools.core",1492505848073
started,bundle,org.eclipse.ltk.core.refactoring,3.5.201.r372_v20111101-0700,"org.eclipse.ltk.core.refactoring",1492505848074
started,bundle,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring",1492505848075
started,bundle,org.eclipse.mylyn.bugzilla.core,3.6.5.v20120123-0100,"org.eclipse.mylyn.bugzilla.core",1492505848076
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.bugzilla.ui",1492505848077
started,bundle,org.eclipse.mylyn.commons.identity,0.8.0.v20110608-1400,"org.eclipse.mylyn.commons.identity",1492505848078
started,bundle,org.eclipse.mylyn.commons.net,3.6.0.v20110608-1400,"org.eclipse.mylyn.commons.net",1492505848078
started,bundle,org.eclipse.mylyn.commons.ui,3.6.1.v20110720-0100,"org.eclipse.mylyn.commons.ui",1492505848079
started,bundle,org.eclipse.mylyn.context.core,3.6.1.v20110720-0100,"org.eclipse.mylyn.context.core",1492505848079
started,bundle,org.eclipse.mylyn.context.ui,3.6.1.v20120112-0100,"org.eclipse.mylyn.context.ui",1492505848080
started,bundle,org.eclipse.mylyn.monitor.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.monitor.ui",1492505848081
started,bundle,org.eclipse.mylyn.tasks.ui,3.6.5.v20120215-0100,"org.eclipse.mylyn.tasks.ui",1492505848082
started,bundle,org.eclipse.mylyn.team.ui,3.6.1.v20110825-0100,"org.eclipse.mylyn.team.ui",1492505848083
started,bundle,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search",1492505848084
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1492505848085
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1492505848086
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1492505848087
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1492505848088
started,bundle,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui",1492505848089
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1492505848090
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1492505848090
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1492505848091
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1492505848092
started,bundle,org.eclipse.ui.intro,3.4.100.v20110425,"org.eclipse.ui.intro",1492505848093
started,bundle,org.eclipse.ui.intro.universal,3.2.500.v20110510,"org.eclipse.ui.intro.universal",1492505848093
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1492505848094
started,bundle,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.resources",1492505848094
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1492505848095
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1492505848096
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1492505848097
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1492505848098
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1492505848098
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1492505848099
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1492505848100
started,bundle,com.altera.sbtgui.core,14.0.0.200,"com.altera.sbtgui.core",1492505848101
started,bundle,com.altera.sbtgui.integration,14.0.0.200,"com.altera.sbtgui.integration",1492505848101
started,bundle,com.altera.sbtgui.launch,14.0.0.200,"com.altera.sbtgui.launch",1492505848102
started,bundle,com.altera.sbtgui.project,14.0.0.200,"com.altera.sbtgui.project",1492505848103
started,bundle,com.altera.systemconsole,14.0.0.200,"com.altera.systemconsole",1492505848103
started,bundle,com.altera.systemconsole.designs.plugin,14.0.0.200,"com.altera.systemconsole.designs.plugin",1492505848104
started,bundle,com.altera.utilities,14.0.0.200,"com.altera.utilities",1492505848104
os,sysinfo,,,"win32",1492505848108
arch,sysinfo,,,"x86_64",1492505848108
ws,sysinfo,,,"win32",1492505848108
locale,sysinfo,,,"ru_RU",1492505848108
processors,sysinfo,,,"4",1492505848108
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1492505848108
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1492505848108
java.specification.name,sysinfo,,,"Java Platform API Specification",1492505848108
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1492505848108
java.specification.version,sysinfo,,,"1.6",1492505848108
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1492505848108
java.version,sysinfo,,,"1.6.0_23",1492505848108
java.vm.info,sysinfo,,,"mixed mode",1492505848109
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1492505848109
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1492505848109
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1492505848109
java.vm.specification.version,sysinfo,,,"1.0",1492505848109
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1492505848109
java.vm.version,sysinfo,,,"19.0-b09",1492505848109
started,bundle,org.eclipse.cdt.codan.ui,2.0.1.201202111925,"org.eclipse.cdt.codan.ui",1492505848321
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492505862684
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492505864069
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492505867696
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492505870508
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492505915805
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492505917788
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492505918321
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492505920982
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492505921169
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492505921216
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492505951826
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506423855
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492506426473
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506427135
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506491025
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506502374
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506586262
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492506589551
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506599056
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506602791
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492506602809
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492506603007
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492506603080
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492506608905
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506610662
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506674959
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506687118
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506816005
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506820933
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506907964
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492506909980
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492506910025
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492506915114
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506917115
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506964840
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506974643
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506978939
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506980355
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506990259
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492506990270
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492506990445
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492506990500
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492506998339
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507023835
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507055354
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507062651
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492507064493
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507065042
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507090162
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492507092020
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492507093027
started,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1492507094061
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.cut",1492507095689
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492507096507
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.undo",1492507097257
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492507098115
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492507098726
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507099778
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507123579
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492507125922
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507126817
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507138170
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507139097
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507146377
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492507152092
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492507152826
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.cut",1492507155073
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492507156233
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492507156843
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507157682
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507188154
started,bundle,org.eclipse.epp.usagedata.ui,1.3.1.R201106061540,"org.eclipse.epp.usagedata.ui",1492507188322
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507188611
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507189432
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492507192292
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507192873
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507200177
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507212657
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507215804
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507217360
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507229529
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507263928
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507273233
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492507274379
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507274921
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507284401
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492507286235
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507286689
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507292132
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507301984
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507310121
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492507314978
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492507316476
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492507318474
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492507320346
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492507321176
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492507321778
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492507322575
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492507323242
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492507324094
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1492507325323
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1492507326127
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492507326872
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507329832
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507331345
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1492507333641
opened,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1492507333921
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507333953
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507335296
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492507343271
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492507343438
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1492507350554
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1492507351775
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507352047
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507355031
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507357447
started,bundle,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui",1492507358228
started,bundle,org.eclipse.cdt.dsf,2.2.0.201202111925,"org.eclipse.cdt.dsf",1492507358264
started,bundle,org.eclipse.cdt.dsf.gdb,4.0.2.201202111925,"org.eclipse.cdt.dsf.gdb",1492507358274
started,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1492507358274
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507362618
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492507371159
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1492509137550
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1492509155439
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1492509155586
