what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.cdt.managedbuilder.core,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.core",1495786353165
started,bundle,org.eclipse.cdt.managedbuilder.gnu.ui,8.0.2.201202111925,"org.eclipse.cdt.managedbuilder.gnu.ui",1495786353175
started,bundle,org.eclipse.cdt.msw.build,1.0.0.201202111925,"org.eclipse.cdt.msw.build",1495786353175
started,bundle,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui",1495786353175
started,bundle,org.eclipse.compare.core,3.5.200.I20110208-0800,"org.eclipse.compare.core",1495786353195
started,bundle,org.eclipse.core.contenttype,3.4.100.v20110423-0524,"org.eclipse.core.contenttype",1495786353205
started,bundle,org.eclipse.core.databinding.observable,1.4.0.I20110222-0800,"org.eclipse.core.databinding.observable",1495786353205
started,bundle,org.eclipse.core.expressions,3.4.300.v20110228,"org.eclipse.core.expressions",1495786353205
started,bundle,org.eclipse.core.filebuffers,3.5.200.v20110928-1504,"org.eclipse.core.filebuffers",1495786353205
started,bundle,org.eclipse.core.filesystem,1.3.100.v20110423-0524,"org.eclipse.core.filesystem",1495786353205
started,bundle,org.eclipse.core.jobs,3.5.101.v20120113-1953,"org.eclipse.core.jobs",1495786353225
started,bundle,org.eclipse.core.net,1.2.100.I20110511-0800,"org.eclipse.core.net",1495786353255
started,bundle,org.eclipse.core.resources,3.7.101.v20120125-1505,"org.eclipse.core.resources",1495786353265
started,bundle,org.eclipse.core.runtime,3.7.0.v20110110,"org.eclipse.core.runtime",1495786353275
started,bundle,org.eclipse.core.runtime.compatibility,3.2.100.v20100505,"org.eclipse.core.runtime.compatibility",1495786353275
started,bundle,org.eclipse.core.runtime.compatibility.auth,3.2.200.v20110110,"org.eclipse.core.runtime.compatibility.auth",1495786353345
started,bundle,org.eclipse.core.variables,3.2.500.v20110928-1503,"org.eclipse.core.variables",1495786353345
started,bundle,org.eclipse.debug.core,3.7.1.v20111129-2031,"org.eclipse.debug.core",1495786353345
started,bundle,org.eclipse.egit.core,1.3.0.201202151440-r,"org.eclipse.egit.core",1495786353355
started,bundle,org.eclipse.egit.ui,1.3.0.201202151440-r,"org.eclipse.egit.ui",1495786353375
started,bundle,org.eclipse.epp.mpc.ui,1.1.1.I20110907-0947,"org.eclipse.epp.mpc.ui",1495786353425
started,bundle,org.eclipse.epp.usagedata.gathering,1.3.1.R201106061540,"org.eclipse.epp.usagedata.gathering",1495786353425
started,bundle,org.eclipse.epp.usagedata.recording,1.3.1.R201106061540,"org.eclipse.epp.usagedata.recording",1495786353425
started,bundle,org.eclipse.equinox.app,1.3.100.v20110321,"org.eclipse.equinox.app",1495786353435
started,bundle,org.eclipse.equinox.common,3.6.0.v20110523,"org.eclipse.equinox.common",1495786353435
started,bundle,org.eclipse.equinox.ds,1.3.1.R37x_v20110701,"org.eclipse.equinox.ds",1495786353435
started,bundle,org.eclipse.equinox.event,1.2.100.v20110502,"org.eclipse.equinox.event",1495786353435
started,bundle,org.eclipse.equinox.p2.core,2.1.1.v20120113-1346,"org.eclipse.equinox.p2.core",1495786353435
started,bundle,org.eclipse.equinox.p2.directorywatcher,1.0.300.v20110815-1419,"org.eclipse.equinox.p2.directorywatcher",1495786353435
started,bundle,org.eclipse.equinox.p2.engine,2.1.1.R37x_v20111003,"org.eclipse.equinox.p2.engine",1495786353455
started,bundle,org.eclipse.equinox.p2.metadata,2.1.0.v20110815-1419,"org.eclipse.equinox.p2.metadata",1495786353455
started,bundle,org.eclipse.equinox.p2.metadata.repository,1.2.0.v20110815-1419,"org.eclipse.equinox.p2.metadata.repository",1495786353455
started,bundle,org.eclipse.equinox.p2.operations,2.1.1.R37x_v20111111,"org.eclipse.equinox.p2.operations",1495786353455
started,bundle,org.eclipse.equinox.p2.reconciler.dropins,1.1.100.v20110815-1419,"org.eclipse.equinox.p2.reconciler.dropins",1495786353455
started,bundle,org.eclipse.equinox.p2.repository,2.1.1.v20120113-1346,"org.eclipse.equinox.p2.repository",1495786353475
started,bundle,org.eclipse.equinox.p2.ui.sdk.scheduler,1.0.100.v20110815-1419,"org.eclipse.equinox.p2.ui.sdk.scheduler",1495786353505
started,bundle,org.eclipse.equinox.p2.updatechecker,1.1.200.v20110815-1419,"org.eclipse.equinox.p2.updatechecker",1495786353505
started,bundle,org.eclipse.equinox.preferences,3.4.2.v20120111-2020,"org.eclipse.equinox.preferences",1495786353525
started,bundle,org.eclipse.equinox.registry,3.5.101.R37x_v20110810-1611,"org.eclipse.equinox.registry",1495786353525
started,bundle,org.eclipse.equinox.security,1.1.1.R37x_v20110822-1018,"org.eclipse.equinox.security",1495786353575
started,bundle,org.eclipse.equinox.util,1.0.300.v20110502,"org.eclipse.equinox.util",1495786353585
started,bundle,org.eclipse.help,3.5.100.v20110426,"org.eclipse.help",1495786353615
started,bundle,org.eclipse.jface,3.7.0.v20110928-1505,"org.eclipse.jface",1495786353655
started,bundle,org.eclipse.jgit,1.3.0.201202151440-r,"org.eclipse.jgit",1495786353655
started,bundle,org.eclipse.jsch.core,1.1.300.I20110514-0800,"org.eclipse.jsch.core",1495786353655
started,bundle,org.eclipse.linuxtools.cdt.autotools.core,1.0.2.201202152032,"org.eclipse.linuxtools.cdt.autotools.core",1495786353695
started,bundle,org.eclipse.ltk.core.refactoring,3.5.201.r372_v20111101-0700,"org.eclipse.ltk.core.refactoring",1495786353705
started,bundle,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring",1495786353705
started,bundle,org.eclipse.mylyn.bugzilla.core,3.6.5.v20120123-0100,"org.eclipse.mylyn.bugzilla.core",1495786353705
started,bundle,org.eclipse.mylyn.bugzilla.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.bugzilla.ui",1495786353705
started,bundle,org.eclipse.mylyn.commons.identity,0.8.0.v20110608-1400,"org.eclipse.mylyn.commons.identity",1495786353705
started,bundle,org.eclipse.mylyn.commons.net,3.6.0.v20110608-1400,"org.eclipse.mylyn.commons.net",1495786353705
started,bundle,org.eclipse.mylyn.commons.ui,3.6.1.v20110720-0100,"org.eclipse.mylyn.commons.ui",1495786353705
started,bundle,org.eclipse.mylyn.context.core,3.6.1.v20110720-0100,"org.eclipse.mylyn.context.core",1495786353715
started,bundle,org.eclipse.mylyn.context.ui,3.6.1.v20120112-0100,"org.eclipse.mylyn.context.ui",1495786353715
started,bundle,org.eclipse.mylyn.monitor.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.monitor.ui",1495786353725
started,bundle,org.eclipse.mylyn.tasks.ui,3.6.5.v20120215-0100,"org.eclipse.mylyn.tasks.ui",1495786353735
started,bundle,org.eclipse.mylyn.team.ui,3.6.1.v20110825-0100,"org.eclipse.mylyn.team.ui",1495786353735
started,bundle,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search",1495786353745
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1495786353745
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1495786353755
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1495786353755
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1495786353765
started,bundle,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui",1495786353785
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1495786353825
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1495786353825
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1495786353855
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1495786353855
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1495786353865
started,bundle,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.resources",1495786353865
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1495786353875
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1495786353875
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1495786353885
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1495786353885
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1495786353885
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1495786353895
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1495786353895
started,bundle,com.altera.sbtgui.core,14.0.0.200,"com.altera.sbtgui.core",1495786353905
started,bundle,com.altera.sbtgui.integration,14.0.0.200,"com.altera.sbtgui.integration",1495786353905
started,bundle,com.altera.sbtgui.project,14.0.0.200,"com.altera.sbtgui.project",1495786353905
started,bundle,com.altera.systemconsole,14.0.0.200,"com.altera.systemconsole",1495786353905
started,bundle,com.altera.systemconsole.designs.plugin,14.0.0.200,"com.altera.systemconsole.designs.plugin",1495786353905
started,bundle,com.altera.utilities,14.0.0.200,"com.altera.utilities",1495786353905
os,sysinfo,,,"win32",1495786353905
arch,sysinfo,,,"x86_64",1495786353905
ws,sysinfo,,,"win32",1495786353905
locale,sysinfo,,,"ru_RU",1495786353905
processors,sysinfo,,,"4",1495786353905
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1495786353905
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1495786353905
java.specification.name,sysinfo,,,"Java Platform API Specification",1495786353905
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1495786353905
java.specification.version,sysinfo,,,"1.6",1495786353905
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1495786353905
java.version,sysinfo,,,"1.6.0_23",1495786353905
java.vm.info,sysinfo,,,"mixed mode",1495786353905
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1495786353905
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1495786353905
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1495786353905
java.vm.specification.version,sysinfo,,,"1.0",1495786353905
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1495786353905
java.vm.version,sysinfo,,,"19.0-b09",1495786353905
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495786354125
started,bundle,com.altera.sbtgui.launch,14.0.0.200,"com.altera.sbtgui.launch",1495786354545
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495786359495
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495786379917
started,bundle,org.eclipse.cdt.codan.ui,2.0.1.201202111925,"org.eclipse.cdt.codan.ui",1495786380977
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495786406650
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495786433313
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495786492159
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495787264946
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495787265905
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495787663925
started,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1495787667228
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495787672580
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495787672633
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495787691519
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495787714552
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495787722240
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495787722742
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495787740567
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495787741558
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495788525266
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495788534734
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495788543193
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495788567826
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495788580496
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495788815704
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495788844111
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495788845258
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495788846885
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495788847239
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495788945821
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789083726
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789099741
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789138653
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789139348
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789287110
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495789318236
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495789318822
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495789320375
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789333451
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789346444
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789353299
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789356533
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495789367846
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789368243
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789391476
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495789396570
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789397211
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789414788
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789417333
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789442769
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789445963
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789481612
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789515538
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789537859
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495789551424
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495789552528
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495789564859
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495789565059
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495789565101
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789577225
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789601451
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789632332
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789713209
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495789762106
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1495789771112
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495789800937
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495789803971
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495789804115
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495789804158
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495789806702
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495789807583
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495789810795
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495789811281
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495789834738
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495789834783
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789859119
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789865554
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789867799
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789909592
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789920424
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789935632
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789950567
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495789974456
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495789981113
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495789981914
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495789984526
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495789991571
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495789995337
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495789995380
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495789999871
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495790001075
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495790002156
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495790007409
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495790009310
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495790041448
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495790043177
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495790044662
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495790050787
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495790051721
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495790052804
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495790057888
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495790058697
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495790067717
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495790069061
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495790093927
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495790101847
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1495790102237
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1495790103972
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495790105126
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1495790106753
