what,kind,bundleId,bundleVersion,description,time
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495722999836
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723002663
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495723004852
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723005375
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495723005787
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723007203
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723007525
started,bundle,com.altera.sbtgui.ui,14.0.0.200,"com.altera.sbtgui.ui",1495723009310
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723010046
error,log,,,"Unhandled event loop exception during blocked modal context.",1495723060580
error,log,,,"Unhandled event loop exception during blocked modal context.",1495723060583
error,log,,,"Unhandled event loop exception during blocked modal context.",1495723063258
error,log,,,"Unhandled event loop exception during blocked modal context.",1495723063259
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723065841
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1495723080992
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723082623
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723084035
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723084637
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723088483
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723089539
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723089758
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723092460
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723096172
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723096191
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723097315
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723097898
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723100235
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723100249
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495723101993
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723107187
error,log,,,"Unhandled event loop exception during blocked modal context.",1495723109584
error,log,,,"Unhandled event loop exception during blocked modal context.",1495723109585
error,log,,,"Unhandled event loop exception during blocked modal context.",1495723109586
error,log,,,"Unhandled event loop exception during blocked modal context.",1495723109586
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109588
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109603
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723109624
executed,command,org.eclipse.ltk.ui.refactoring,3.6.0.v20110928-1453,"org.eclipse.ltk.ui.refactoring.commands.deleteResources",1495723109631
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1495723109631
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109632
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109659
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109728
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109763
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109771
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109779
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109787
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109797
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109805
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109813
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109821
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109829
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109838
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109846
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723109869
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723110069
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723112747
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723112747
error,log,,,"Unable to create editor ID org.eclipse.cdt.ui.editor.CEditor: The file does not exist.",1495723113442
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723113477
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723113478
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723113486
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723113486
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495723114069
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723114070
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723115893
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723115932
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495723118187
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723118457
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723134309
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495723167214
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723173331
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723178669
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723178679
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723180429
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723182422
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723184101
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723191886
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495723192598
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495723193880
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723195076
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723206788
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723242766
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495723244108
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723248524
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495723249374
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723249966
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495723251068
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723251700
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495723252749
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723257016
started,bundle,org.eclipse.core.databinding,1.4.0.I20110111-0800,"org.eclipse.core.databinding",1495723262237
started,bundle,org.eclipse.core.databinding.property,1.4.0.I20110222-0800,"org.eclipse.core.databinding.property",1495723262251
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723281502
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.properties",1495723281509
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723283501
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723290808
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.properties",1495723290816
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723294873
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723331536
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723331558
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495723333196
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723333497
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723366990
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495723367003
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1495723369021
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723370589
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723374357
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723374372
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723376493
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723390734
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495723393336
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723394603
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495723395894
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723396197
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723396240
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495723404160
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.TaskList",1495723406399
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.TaskList",1495723406444
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495723407131
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723407444
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495723413421
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723413597
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723413635
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495723414127
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723414300
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723414340
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495723416525
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723416670
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723416712
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723435973
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723457691
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723502019
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723502725
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495723503840
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723506181
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723509210
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495723511274
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723511548
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723518404
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723518937
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723520367
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495723520372
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723520955
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723520995
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1495723527885
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1495723528295
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1495723529493
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723531500
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723531500
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495723533314
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723533586
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723536027
activated,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1495723537010
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723537186
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723537222
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1495723549297
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723549665
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495723551898
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723552170
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723555662
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723556850
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723574987
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723575032
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723577400
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723578163
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723599874
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723603681
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723610954
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495723613688
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723613960
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723615690
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495723616070
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723617913
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723619038
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723625666
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723628321
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723713373
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723726991
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723733704
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723746634
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723749064
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495723749933
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723752184
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723755411
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1495723755626
executed,command,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.project.buildAll",1495723756865
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723757148
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1495723763661
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1495723764842
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1495723766044
