what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.mylyn.context.core,3.6.1.v20110720-0100,"org.eclipse.mylyn.context.core",1496055482530
started,bundle,org.eclipse.mylyn.context.ui,3.6.1.v20120112-0100,"org.eclipse.mylyn.context.ui",1496055482531
started,bundle,org.eclipse.mylyn.monitor.ui,3.6.0.v20110608-1400,"org.eclipse.mylyn.monitor.ui",1496055482531
started,bundle,org.eclipse.mylyn.tasks.ui,3.6.5.v20120215-0100,"org.eclipse.mylyn.tasks.ui",1496055482531
started,bundle,org.eclipse.mylyn.team.ui,3.6.1.v20110825-0100,"org.eclipse.mylyn.team.ui",1496055482532
started,bundle,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search",1496055482532
started,bundle,org.eclipse.team.core,3.6.0.I20110525-0800,"org.eclipse.team.core",1496055482533
started,bundle,org.eclipse.team.cvs.core,3.3.400.I20110510-0800,"org.eclipse.team.cvs.core",1496055482533
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1496055482534
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1496055482534
started,bundle,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui",1496055482535
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1496055482535
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1496055482535
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1496055482536
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1496055482537
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1496055482537
started,bundle,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.resources",1496055482538
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1496055482538
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1496055482538
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1496055482539
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1496055482539
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1496055482540
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1496055482540
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1496055482541
started,bundle,com.altera.sbtgui.core,14.0.0.200,"com.altera.sbtgui.core",1496055482541
started,bundle,com.altera.sbtgui.integration,14.0.0.200,"com.altera.sbtgui.integration",1496055482542
started,bundle,com.altera.sbtgui.project,14.0.0.200,"com.altera.sbtgui.project",1496055482542
started,bundle,com.altera.systemconsole,14.0.0.200,"com.altera.systemconsole",1496055482542
started,bundle,com.altera.systemconsole.designs.plugin,14.0.0.200,"com.altera.systemconsole.designs.plugin",1496055482543
started,bundle,com.altera.utilities,14.0.0.200,"com.altera.utilities",1496055482543
os,sysinfo,,,"win32",1496055482545
arch,sysinfo,,,"x86_64",1496055482545
ws,sysinfo,,,"win32",1496055482545
locale,sysinfo,,,"ru_RU",1496055482545
processors,sysinfo,,,"4",1496055482545
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1496055482545
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1496055482545
java.specification.name,sysinfo,,,"Java Platform API Specification",1496055482545
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1496055482545
java.specification.version,sysinfo,,,"1.6",1496055482545
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1496055482545
java.version,sysinfo,,,"1.6.0_23",1496055482545
java.vm.info,sysinfo,,,"mixed mode",1496055482545
java.vm.name,sysinfo,,,"Java HotSpot(TM) 64-Bit Server VM",1496055482545
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1496055482545
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1496055482545
java.vm.specification.version,sysinfo,,,"1.0",1496055482545
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1496055482545
java.vm.version,sysinfo,,,"19.0-b09",1496055482545
started,bundle,com.altera.sbtgui.launch,14.0.0.200,"com.altera.sbtgui.launch",1496055482734
started,bundle,org.eclipse.cdt.codan.ui,2.0.1.201202111925,"org.eclipse.cdt.codan.ui",1496055483143
started,bundle,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui",1496055485066
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1496055485092
started,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1496055493343
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496055502508
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496055503582
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496055504403
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496055517323
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496055517360
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496059444541
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1496059446876
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496059448570
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496059448617
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496059455960
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496059456005
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496059460830
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496059479710
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496059484809
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496059487814
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069330730
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1496069333251
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1496069333731
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069335965
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069345169
opened,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1496069345199
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069345209
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069345319
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069345369
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069345389
started,bundle,org.eclipse.cdt.dsf,2.2.0.201202111925,"org.eclipse.cdt.dsf",1496069345519
started,bundle,org.eclipse.cdt.dsf.gdb,4.0.2.201202111925,"org.eclipse.cdt.dsf.gdb",1496069345519
started,bundle,org.eclipse.cdt.dsf.gdb.ui,2.2.1.201202111925,"org.eclipse.cdt.dsf.gdb.ui",1496069345519
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1496069346623
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069348497
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069354786
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069355047
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069355137
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069355169
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069355189
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069355209
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069357616
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069357718
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069381318
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069381360
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069382746
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069382746
started,bundle,org.eclipse.cdt.mylyn.ui,3.6.0.v20110608-1400,"org.eclipse.cdt.mylyn.ui",1496069382946
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069383787
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069385677
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069385677
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069389468
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069390600
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069391150
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.selectAll",1496069393160
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1496069393540
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069394542
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069396558
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069397278
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1496069401188
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496069402492
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496069404002
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069439555
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069443665
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.edit.text.select.lineStart",1496069463149
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1496069463550
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496069464340
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496069464570
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496069465430
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496069465880
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496069466200
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496069485961
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496069507286
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069515867
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069539285
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069541165
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069543870
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069605141
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069606971
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069616649
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069617509
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069713027
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069725055
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069731642
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069736899
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069754686
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069764247
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496069819060
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496069821840
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496069889830
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070191431
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496070209402
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070217065
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070221451
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070222091
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070235424
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070244472
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070246123
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070251294
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070284202
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070287532
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070320896
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496070322410
started,bundle,org.eclipse.cdt.debug.ui,7.1.2.201202111925,"org.eclipse.cdt.debug.ui",1496070323510
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496070323570
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496070323610
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496070325060
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496070325060
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496070328765
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496070332752
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496070338445
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496070351720
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496070362851
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496070368202
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496070369542
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496070514302
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496070515076
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496070517986
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496070518506
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496070518966
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1496070545542
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496070546890
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496070582644
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070647365
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070657329
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070706977
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070727082
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496070730292
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496070732822
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496070733332
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496070737669
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496070750089
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496070757010
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496070761527
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496070820652
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496070869197
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496070872439
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496070872939
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496070873419
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496070874329
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496070878379
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070884292
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496070999271
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496071000621
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496071439591
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496071446445
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1496071509048
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496071511429
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496071512499
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496071513979
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496071543574
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496071547804
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1496071556428
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496071557069
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496071559027
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1496071564674
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496071565836
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1496071577794
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496071578204
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496071582526
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496071586979
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496071589593
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496071592597
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496071596958
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496071607588
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496071614055
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496071623255
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496071626117
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496071626277
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.cut",1496071636762
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496071637915
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496071647894
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.copy",1496071650494
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.paste",1496071650904
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496071660147
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.edit.delete",1496071663234
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496071672027
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1496071672838
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1496071673398
