+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                              ;
+----------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                          ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; sopc|mm_interconnect_0|rsp_demux_024                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_023                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_022                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_021                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_020                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_019                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_018                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_017                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_016                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_015                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_014                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_013                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_012                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_011                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_010                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_009                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_008                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_007                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_006                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_005                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_004                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_003                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_002                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux_001                                                                                                               ; 127   ; 1              ; 2            ; 1              ; 125    ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|rsp_demux                                                                                                                   ; 128   ; 4              ; 2            ; 4              ; 249    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_024                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_023                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_022                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_021                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_020                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_019                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_018                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_017                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_016                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_015                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_014                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_013                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_012                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_011                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_010                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_009                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_008                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_007                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_006                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_005                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_004                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_003                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_002                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux_001                                                                                                                 ; 127   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux|arb|adder                                                                                                           ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux|arb                                                                                                                 ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_mux                                                                                                                     ; 251   ; 0              ; 0            ; 0              ; 126    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_demux_001                                                                                                               ; 174   ; 576            ; 3            ; 576            ; 2977   ; 576             ; 576           ; 576             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cmd_demux                                                                                                                   ; 152   ; 4              ; 25           ; 4              ; 249    ; 4               ; 4             ; 4               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cpu_data_master_limiter                                                                                                     ; 252   ; 0              ; 0            ; 0              ; 274    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|cpu_instruction_master_limiter                                                                                              ; 252   ; 0              ; 0            ; 0              ; 274    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_026|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_026                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_025|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_025                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_024|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_024                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_023|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_023                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_022|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_022                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_021|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_021                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_020|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_020                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_019|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_019                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_018|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_018                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_017|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_017                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_016|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_016                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_015|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_015                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_014|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_014                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_013|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_013                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_012|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_012                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_011|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_011                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_010|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_010                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_009|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_009                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_008|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_008                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_007|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_007                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_006|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_006                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_005|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_005                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_004|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_004                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_003|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_003                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_002|the_default_decode                                                                                               ; 0     ; 25             ; 0            ; 25             ; 25     ; 25              ; 25            ; 25              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_002                                                                                                                  ; 102   ; 0              ; 2            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_001|the_default_decode                                                                                               ; 0     ; 30             ; 0            ; 30             ; 30     ; 30              ; 30            ; 30              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router_001                                                                                                                  ; 102   ; 0              ; 7            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router|the_default_decode                                                                                                   ; 0     ; 30             ; 0            ; 30             ; 30     ; 30              ; 30            ; 30              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|router                                                                                                                      ; 102   ; 0              ; 7            ; 0              ; 125    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sample_recorder_avalon_slave_1_agent_rsp_fifo                                                                               ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sample_recorder_avalon_slave_1_agent|uncompressor                                                                           ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sample_recorder_avalon_slave_1_agent                                                                                        ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sample_recorder_avalon_slave_agent_rsp_fifo                                                                                 ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sample_recorder_avalon_slave_agent|uncompressor                                                                             ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|sample_recorder_avalon_slave_agent                                                                                          ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|tdc_start_pulse_gen_avalon_slave_0_agent_rsp_fifo                                                                           ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|tdc_start_pulse_gen_avalon_slave_0_agent|uncompressor                                                                       ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; sopc|mm_interconnect_0|tdc_start_pulse_gen_avalon_slave_0_agent                                                                                    ; 301   ; 39             ; 62           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
